,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
8988,0.0,650000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,PrimeraDivisión,20,LeftWinger,2
8919,0.0,500000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,1.5,10.5,0.0,SérieA,27,LeftMidfield,1
2555,0.0,500000.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.5,14.0,PremierLiga,22,RightWinger,1
30,0.0,1000000.0,0.0,34.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,59.0,3.0,0.0,22.0,37.0,FirstDivision,29,RightWinger,2
9934,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Superliga,21,LeftMidfield,2
7119,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,5.0,AscensoMXClausura,23,AttackingMidfield,2
937,0.0,4000000.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,10.0,0.0,Ligue1,22,CentralMidfield,0
7340,0.0,250000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraBNacional,25,DefensiveMidfield,2
4204,0.0,1000000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,Eredivisie,19,RightWinger,1
1688,0.0,450000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,10.0,5.0,Ekstraklasa,27,DefensiveMidfield,2
12441,0.0,700000.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,6.0,43.0,2.0,J1League,30,AttackingMidfield,2
9776,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,20,Goalkeeper,2
8486,0.0,600000.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,LigaÁguilaI,26,RightWinger,2
7392,0.0,150000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,11.0,15.0,USLC,26,RightWinger,2
3874,0.0,900000.0,1.0,52.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,49.5,0.0,7.5,78.0,0.0,Eredivisie,33,CentralMidfield,1
3563,0.0,300000.0,0.0,47.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,SuperLeague,31,DefensiveMidfield,2
441,0.0,1500000.0,0.0,82.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,42.0,13.0,Bundesliga,28,CentralMidfield,0
2328,0.0,100000.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,20.0,0.0,SuperLiga,38,CentralMidfield,2
11533,0.0,125000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,StarsLeague,24,Midfielder,2
995,6.0,7000000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,Ligue1,26,Goalkeeper,0
6346,0.0,250000.0,0.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,ABSAPremiership,29,DefensiveMidfield,2
11630,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,StarsLeague,25,AttackingMidfield,2
3967,0.0,300000.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,16.5,0.0,6.0,16.5,0.0,LigaNOS,30,LeftWinger,1
9052,5.0,500000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,35,Goalkeeper,2
2056,0.0,750000.0,0.0,36.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,70.0,0.0,Liga1,33,AttackingMidfield,2
8831,0.0,750000.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.5,13.5,0.0,1.5,18.0,0.0,MLS,23,RightWinger,1
8745,0.0,400000.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,3.0,1.5,0.0,MLS,20,AttackingMidfield,1
4289,0.0,300000.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaLiga,33,Goalkeeper,0
11245,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PersianGulfProLeague,23,RightWinger,2
8560,0.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaÁguilaI,29,Goalkeeper,2
6010,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,ABSAPremiership,24,AttackingMidfield,2
9335,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,1.0,SérieA,25,LeftWinger,1
10113,0.0,150000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,J2League,24,CentralMidfield,2
8742,0.0,1000000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,MLS,32,Goalkeeper,1
6082,0.0,675000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,BotolaPro,23,LeftWinger,2
7732,0.0,125000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,23,CentralMidfield,2
8277,0.0,450000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,LigaÁguilaI,24,AttackingMidfield,2
10721,0.0,75000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,PremierLeague,25,Defender,0
12104,0.0,200000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,J1League,24,DefensiveMidfield,2
5877,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,PremierLeague,22,CentralMidfield,0
9383,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.5,0.0,SérieA,21,AttackingMidfield,1
5687,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,22,DefensiveMidfield,2
11445,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersianGulfProLeague,20,Goalkeeper,2
8345,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaMXClausura,21,DefensiveMidfield,1
9775,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,32,DefensiveMidfield,2
10782,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,29,DefensiveMidfield,2
3488,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLeague,20,Goalkeeper,2
4869,0.0,15000000.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,12.0,7.0,Bundesliga,20,CentralMidfield,0
7752,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,PrimeraDivisión,18,AttackingMidfield,2
11994,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,20,Midfielder,2
3613,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5,0.0,PremierLiga,32,DefensiveMidfield,1
6568,0.0,850000.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,3.0,9.0,52.0,13.0,LigueProfessionnelle1,32,RightWinger,2
9677,0.0,125000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AzadeganLeague,33,DefensiveMidfield,2
5314,0.0,400000.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2.0,PremierLeague,25,CentralMidfield,0
5090,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABSAPremiership,20,CentralMidfield,2
9533,0.0,750000.0,0.0,53.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,A0League,31,DefensiveMidfield,2
675,0.0,100000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bundesliga,34,Goalkeeper,0
7152,0.0,500000.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,AscensoMXClausura,35,SecondStriker,2
10208,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,J2League,22,Midfielder,2
3004,0.0,500000.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,76.5,1.0,1.5,24.0,3.0,JupilerProLeague,29,LeftWinger,1
615,0.0,1000000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,Bundesliga,21,CentralMidfield,0
5510,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,18,Forward,2
4596,0.0,200000.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,36,Goalkeeper,0
12461,0.0,275000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,0.0,J1League,24,DefensiveMidfield,2
1496,0.0,350000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,3.0,1.0,Superligaen,20,LeftWinger,2
11238,0.0,200000.0,0.0,36.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,30.0,4.0,2.0,11.0,27.0,PersianGulfProLeague,36,AttackingMidfield,2
4777,0.0,30000000.0,0.0,17.0,3.0,1.0,2.0,2.0,1.0,0.0,6.0,0.0,2.0,12.0,0.0,0.0,6.0,1.0,SerieA,24,DefensiveMidfield,0
3810,0.0,1000000.0,2.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,12.0,0.0,LigaNOS,23,RightWinger,1
1505,2.0,700000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,Superligaen,25,Goalkeeper,2
8996,0.0,1600000.0,0.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,PrimeraDivisión,26,DefensiveMidfield,2
12592,0.0,300000.0,1.0,95.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,15.0,0.0,160.0,152.0,J1League,39,CentralMidfield,2
1189,0.0,750000.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,1.HNL,22,DefensiveMidfield,2
9945,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superliga,19,RightWinger,2
7271,0.0,50000.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,21.0,8.0,PrimeraBNacional,37,AttackingMidfield,2
12328,0.0,100000.0,0.0,64.0,4.0,1.0,5.0,2.0,4.0,0.0,12.0,0.0,4.0,20.0,15.0,4.0,46.0,108.0,SuperLeague,38,DefensiveMidfield,2
6775,0.0,50000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,USL1,27,DefensiveMidfield,2
5746,0.0,150000.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,NewZealandPremiership,24,CentralMidfield,2
12129,0.0,200000.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,J1League,20,DefensiveMidfield,2
9108,0.0,3500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,22,Goalkeeper,2
1572,0.0,50000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,Ekstraklasa,18,LeftWinger,2
12016,0.0,1800000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,34.0,21.0,UAEGulfLeague,23,RightWinger,2
2839,0.0,200000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,29,Goalkeeper,0
1656,0.0,75000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ekstraklasa,27,Goalkeeper,2
7156,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,27,LeftMidfield,2
3651,0.0,2000000.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.5,6.0,0.0,4.5,15.0,PremierLiga,22,RightWinger,1
6511,0.0,125000.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LigueProfessionnelle1,25,Defender,2
1943,0.0,250000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,5.0,FortunaLiga,21,RightMidfield,2
2927,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SüperLig,31,Goalkeeper,2
11829,0.0,500000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,KLeague1,32,LeftWinger,2
2946,0.0,100000.0,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,31.0,1.0,8.0,29.0,7.0,SüperLig,35,AttackingMidfield,2
11498,0.0,500000.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,0.0,PersianGulfProLeague,27,CentralMidfield,2
2290,0.0,450000.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,24.0,0.0,SuperLiga,31,AttackingMidfield,2
12219,0.0,25000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLeague,29,Goalkeeper,2
3898,0.0,400000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,1.5,1.5,6.0,LigaNOS,22,LeftWinger,1
4651,0.0,1200000.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,24,Goalkeeper,0
8388,0.0,650000.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,0.0,LigaÁguilaI,27,AttackingMidfield,2
7294,0.0,750000.0,0.0,14.0,0.0,0.0,6.0,14.0,11.0,0.0,4.0,0.0,3.0,41.0,1.0,1.0,34.0,4.0,PrimeraBNacional,33,RightWinger,2
5722,0.0,100000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,PremierLeague,25,DefensiveMidfield,0
5962,0.0,500000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,31,Goalkeeper,0
1691,0.0,50000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,Allsvenskan,19,LeftMidfield,2
9079,0.0,100000.0,0.0,84.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,19.0,0.0,PrimeraDivisión,36,RightMidfield,2
5358,0.0,50000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,J2League,22,CentralMidfield,2
3787,0.0,7000000.0,0.0,22.0,0.0,0.0,4.0,5.0,7.0,0.0,4.0,0.0,6.0,55.0,4.0,7.0,52.0,39.0,SuperLeague,26,AttackingMidfield,2
5171,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ABSAPremiership,24,CentralMidfield,2
882,0.0,1000000.0,0.0,28.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,4.0,76.0,0.0,Ligue1,32,AttackingMidfield,0
10674,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,26,Midfielder,0
2459,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,SuperLeague,20,DefensiveMidfield,2
1282,0.0,1000000.0,0.0,29.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,8.0,0.0,ParvaLiga,25,DefensiveMidfield,2
11013,0.0,350000.0,0.0,26.0,2.0,2.0,2.0,3.0,3.0,0.0,7.0,0.0,3.0,21.0,1.0,0.0,5.0,7.0,IndianSuperLeague,29,AttackingMidfield,2
2625,0.0,900000.0,0.0,26.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.5,15.0,0.0,PremierLiga,25,SecondStriker,1
11184,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HongKongPL,22,Defender,2
8120,0.0,800000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,LigaMXClausura,20,LeftWinger,1
7076,0.0,700000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,AscensoMXClausura,27,DefensiveMidfield,2
2305,0.0,500000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,30,Goalkeeper,2
7312,0.0,150000.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,PrimeraBNacional,35,LeftMidfield,2
1401,0.0,400000.0,0.0,41.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,Superligaen,30,CentralMidfield,2
4852,0.0,600000.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ParvaLiga,27,Goalkeeper,2
817,0.0,600000.0,0.0,53.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,31.0,2.0,1.0,34.0,18.0,FirstDivision,26,AttackingMidfield,2
8926,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,6.0,0.0,SérieA,25,AttackingMidfield,1
7037,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TorneoApertura,33,Goalkeeper,2
1464,1.0,300000.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,Superligaen,30,Goalkeeper,2
4843,0.0,500000.0,0.0,69.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,1.0,3.0,33.0,29.0,ParvaLiga,31,CentralMidfield,2
3436,0.0,300000.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,11.0,1.0,SuperLeague,26,AttackingMidfield,2
2485,0.0,750000.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,19.0,0.0,1.0,22.0,6.0,SuperLeague,21,CentralMidfield,2
6681,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,19,DefensiveMidfield,2
7203,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AscensoMXClausura,26,DefensiveMidfield,2
4446,0.0,800000.0,1.0,103.0,4.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,28.0,0.0,2.0,6.0,1.0,LaLiga,35,DefensiveMidfield,0
5672,0.0,200000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,9.0,AzadeganLeague,24,AttackingMidfield,2
9084,0.0,150000.0,0.0,69.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,1.0,PrimeraDivisión,32,DefensiveMidfield,2
4489,0.0,30000000.0,0.0,13.0,1.0,0.0,3.0,7.0,2.0,0.0,4.0,0.0,8.0,42.0,3.0,12.0,76.0,14.0,LaLiga,22,LeftWinger,0
10471,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NationalLeague,26,Midfielder,2
631,0.0,65000000.0,0.0,13.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,86.0,0.0,0.0,42.0,2.0,Bundesliga,19,AttackingMidfield,0
9404,0.0,800000.0,2.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,13.5,0.0,0.0,12.0,8.0,SérieA,34,DefensiveMidfield,1
5750,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,5.0,NewZealandPremiership,18,AttackingMidfield,2
9985,0.0,150000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Superliga,26,CentralMidfield,2
8390,0.0,1100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,LigaÁguilaI,25,AttackingMidfield,2
4547,0.0,18000000.0,0.0,24.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,68.0,1.0,6.0,42.0,2.0,LaLiga,25,CentralMidfield,0
11436,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,21.0,0.0,PersianGulfProLeague,35,AttackingMidfield,2
6339,0.0,175000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,2.0,ABSAPremiership,29,LeftWinger,2
5191,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,29,Goalkeeper,2
6114,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BotolaPro,23,CentralMidfield,2
12184,0.0,75000.0,0.0,25.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,5.0,15.0,0.0,4.0,17.0,3.0,SuperLeague,32,LeftMidfield,2
3044,0.0,250000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JupilerProLeague,29,Goalkeeper,1
10527,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NationalLeague,22,Midfielder,2
