,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11897,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,36,Goalkeeper
6828,0.0,125000.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,49,24,CentralMidfield
9494,21.0,2000000.0,1.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,61,36,Goalkeeper
947,0.0,7000000.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,36,24,DefensiveMidfield
11243,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,Goalkeeper
1530,0.0,150000.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,15,20,LeftWinger
3210,0.0,1000000.0,0.0,43.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,48.0,0.0,1.0,35.0,9.0,63,28,RightWinger
7614,0.0,1500000.0,0.0,38.0,0.0,0.0,1.0,18.0,16.0,0.0,6.0,0.0,9.0,86.0,1.0,4.0,98.0,9.0,68,35,AttackingMidfield
5748,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,Forward
1752,0.0,900000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,34.0,1.0,7,28,LeftMidfield
3213,0.0,1400000.0,0.0,12.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,23.0,1.0,0.0,19.0,24.0,63,28,AttackingMidfield
10501,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,22,Goalkeeper
9760,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,Goalkeeper
4622,0.0,7000000.0,0.0,49.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,21.0,8.0,55,27,CentralMidfield
4312,0.0,1500000.0,0.0,50.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,55,25,CentralMidfield
12410,0.0,900000.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,51,32,Goalkeeper
9897,6.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,59,35,Goalkeeper
9091,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,50,24,LeftMidfield
11116,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,7.0,6.0,41,24,Forward
81,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17,21,Midfielder
3600,0.0,1000000.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,6.0,46,31,DefensiveMidfield
8318,0.0,4500000.0,0.0,67.0,3.0,1.0,0.0,3.0,2.0,1.0,15.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,32,29,DefensiveMidfield
8628,0.0,750000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,39,21,AttackingMidfield
810,0.0,5000000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,9.0,36,23,AttackingMidfield
3145,0.0,9000000.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,12.0,25,25,DefensiveMidfield
8248,0.0,2000000.0,0.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,32,23,LeftWinger
1627,0.0,100000.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25,Goalkeeper
5702,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,37,Goalkeeper
3746,0.0,950000.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,19.0,3.0,46,22,CentralMidfield
8338,18.0,2000000.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,32,34,Goalkeeper
10980,0.0,175000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,31,23,RightWinger
11054,0.0,175000.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,3.0,0.0,22,30,RightMidfield
4305,2.0,800000.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55,39,Goalkeeper
8402,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35,26,Midfielder
10507,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,DefensiveMidfield
1846,0.0,600000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,22,Goalkeeper
6762,0.0,150000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,67,20,Midfielder
10348,0.0,300000.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,3.0,4.0,19.0,3.0,24,29,SecondStriker
5423,0.0,250000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,24,20,AttackingMidfield
2979,0.0,400000.0,0.0,23.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,2.0,11.0,66.0,32.0,57,32,RightWinger
546,0.0,400000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,3.0,12,26,RightWinger
9189,0.0,650000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,22,LeftWinger
1512,0.0,250000.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,18.0,1.0,15,27,LeftWinger
89,0.0,5000000.0,0.0,18.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,4.0,36.0,0.0,13.0,70.0,21.0,45,31,RightWinger
12325,0.0,225000.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,6.0,4.0,57,25,CentralMidfield
12123,0.0,600000.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,17.0,0.0,23,29,AttackingMidfield
5185,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,CentralMidfield
1400,0.0,600000.0,0.0,32.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,6.0,51.0,0.0,5.0,31.0,0.0,60,28,LeftMidfield
7131,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8,27,AttackingMidfield
438,0.0,2000000.0,1.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,46.0,17.0,12,25,AttackingMidfield
1575,0.0,350000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,27.0,23.0,15,23,RightMidfield
9540,0.0,1000000.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,22.0,2.0,5,26,AttackingMidfield
7439,0.0,200000.0,0.0,44.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,68,34,DefensiveMidfield
8968,0.0,250000.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,DefensiveMidfield
6009,0.0,500000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,6,29,LeftWinger
3274,0.0,250000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,8.0,3.0,63,23,RightWinger
7106,0.0,700000.0,1.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,52.0,4.0,8,31,AttackingMidfield
10076,0.0,300000.0,1.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,11.0,0.0,24,29,CentralMidfield
109,0.0,3500000.0,0.0,56.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,45,30,CentralMidfield
11542,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,23,Midfielder
7610,0.0,300000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,68,26,RightWinger
1298,0.0,2500000.0,0.0,32.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,31.0,0.0,2.0,39.0,2.0,43,26,RightWinger
2627,0.0,300000.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,11.0,3.0,46,29,RightWinger
9816,0.0,50000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,22,DefensiveMidfield
4153,0.0,850000.0,1.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,1.0,16,23,CentralMidfield
3026,1.0,1000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,25,22,Goalkeeper
11388,0.0,550000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,44,22,DefensiveMidfield
618,0.0,200000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,2.0,12,18,DefensiveMidfield
5515,0.0,400000.0,0.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,33.0,0.0,24,30,CentralMidfield
9738,0.0,150000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,9,27,LeftWinger
10292,0.0,250000.0,0.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,8.0,14.0,0.0,24,29,SecondStriker
10317,0.0,500000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,17.0,0.0,24,26,AttackingMidfield
12669,0.0,1600000.0,0.0,19.0,0.0,0.0,4.0,5.0,8.0,0.0,2.0,0.0,6.0,54.0,0.0,7.0,37.0,0.0,23,30,RightMidfield
9900,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,59,26,RightWinger
5765,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,Midfielder
1402,0.0,600000.0,0.0,29.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,25.0,5.0,60,25,CentralMidfield
3992,0.0,350000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,33,22,DefensiveMidfield
7922,0.0,100000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,31,Goalkeeper
1967,0.0,300000.0,0.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,31,31,RightMidfield
9350,0.0,200000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,61,24,LeftWinger
483,0.0,1000000.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,6.0,6.0,34,23,DefensiveMidfield
11269,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,19,RightWinger
8907,0.0,1000000.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,61,32,AttackingMidfield
9246,0.0,6000000.0,0.0,22.0,1.0,1.0,0.0,5.0,5.0,0.0,6.0,1.0,0.0,15.0,0.0,0.0,12.0,1.0,50,29,CentralMidfield
3691,0.0,100000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,37,Goalkeeper
2756,1.0,3000000.0,0.0,10.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,5.0,60.0,5.0,9.0,52.0,26.0,47,27,RightMidfield
12559,0.0,50000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,22,DefensiveMidfield
5637,0.0,775000.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,27,29,CentralMidfield
7751,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,20,SecondStriker
624,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,18,Goalkeeper
2327,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58,17,CentralMidfield
8002,0.0,100000.0,0.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,37,Goalkeeper
3588,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,Goalkeeper
7994,0.0,700000.0,1.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,1.0,24.0,0.0,62,32,RightWinger
9619,0.0,800000.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,17.0,2.0,27,32,AttackingMidfield
3555,0.0,1250000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,2.0,0.0,57,22,LeftWinger
6641,0.0,250000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,37,28,LeftWinger
9019,0.0,350000.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,50,26,DefensiveMidfield
11938,0.0,100000.0,0.0,33.0,1.0,0.0,3.0,3.0,2.0,0.0,6.0,0.0,0.0,14.0,6.0,1.0,7.0,58.0,64,35,CentralMidfield
7437,0.0,150000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,16.0,2.0,68,27,CentralMidfield
2803,0.0,450000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,12,25,CentralMidfield
2723,0.0,350000.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,28,Goalkeeper
7869,0.0,700000.0,0.0,49.0,1.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,1.0,55.0,0.0,3.0,36.0,0.0,50,26,LeftWinger
6663,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,AttackingMidfield
12373,0.0,50000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,51,31,RightWinger
3103,0.0,600000.0,1.0,31.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,11.0,19.0,25,29,DefensiveMidfield
12323,0.0,250000.0,0.0,16.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,33.0,4.0,0.0,26.0,11.0,57,30,LeftMidfield
9505,0.0,3500000.0,0.0,16.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,12.0,1.0,61,26,CentralMidfield
1877,0.0,300000.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18,36,Goalkeeper
11206,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20,Midfielder
9606,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,AttackingMidfield
9664,0.0,75000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9,32,AttackingMidfield
132,0.0,25000000.0,1.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,24.0,1.0,45,26,CentralMidfield
138,0.0,15000000.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,4.0,38.0,1.0,45,25,RightWinger
449,0.0,250000.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,1.0,34,23,AttackingMidfield
10692,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,25,Midfielder
10524,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40,24,Forward
6438,0.0,500000.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,6,32,SecondStriker
5607,0.0,150000.0,0.0,25.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,9,29,AttackingMidfield
7768,0.0,200000.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,50,26,CentralMidfield
3386,0.0,300000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,57,25,RightWinger
9967,0.0,200000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,28,RightMidfield
3501,0.0,800000.0,0.0,44.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,18.0,0.0,57,27,DefensiveMidfield
11771,0.0,400000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,11.0,0.0,64,27,RightWinger
11844,0.0,550000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,2.0,26,27,RightWinger
12664,0.0,2000000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,34.0,2.0,23,26,AttackingMidfield
3355,0.0,1500000.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63,21,CentralMidfield
11585,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56,24,Defender
12308,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,6.0,1.0,66,36,AttackingMidfield
7080,0.0,50000.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,48,28,RightMidfield
3824,0.0,1000000.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,11.0,0.0,33,23,AttackingMidfield
765,0.0,100000.0,0.0,87.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,51.0,4.0,0.0,23.0,13.0,17,37,CentralMidfield
11686,0.0,150000.0,0.0,11.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,12.0,27.0,64,30,LeftMidfield
1160,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,20,DefensiveMidfield
9490,1.0,3000000.0,0.0,59.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,61,32,DefensiveMidfield
1167,0.0,1000000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,22,Goalkeeper
9319,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,35,Goalkeeper
6552,0.0,25000.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,37,33,CentralMidfield
8585,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,35,26,DefensiveMidfield
2002,0.0,600000.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,18,23,RightWinger
2475,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,57,17,DefensiveMidfield
10646,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,Defender
1471,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60,21,Goalkeeper
479,0.0,700000.0,0.0,61.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,1.0,16.0,5.0,34,30,AttackingMidfield
11152,0.0,50000.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19,33,DefensiveMidfield
6202,0.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,23,RightWinger
390,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,23,Midfielder
3699,0.0,600000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,42,20,LeftWinger
9801,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,DefensiveMidfield
5552,0.0,500000.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,24,27,LeftMidfield
3134,0.0,350000.0,1.0,123.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,12.0,0.0,63,32,DefensiveMidfield
2559,0.0,500000.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,46,21,CentralMidfield
10341,0.0,300000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,34,Goalkeeper
633,0.0,5000000.0,0.0,78.0,3.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,16.0,4.0,12,25,CentralMidfield
3421,0.0,5000000.0,0.0,44.0,0.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,49.0,0.0,1.0,30.0,3.0,63,28,CentralMidfield
150,0.0,4500000.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,9.0,35.0,2.0,45,29,LeftWinger
9433,0.0,2000000.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,10.0,4.0,61,24,AttackingMidfield
