,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11206,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,20,Midfielder
9606,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,AttackingMidfield
9664,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9,32,AttackingMidfield
132,25000000.0,29.0,2.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,24.0,1.0,45,26,CentralMidfield
138,15000000.0,14.0,1.0,0.0,0.0,0.0,5.0,34.0,1.0,4.0,38.0,1.0,45,25,RightWinger
449,250000.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,1.0,34,23,AttackingMidfield
10692,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,25,Midfielder
10524,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40,24,Forward
6438,500000.0,36.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,6,32,SecondStriker
5607,150000.0,25.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,9,29,AttackingMidfield
7768,200000.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,50,26,CentralMidfield
3386,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,57,25,RightWinger
9967,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,28,RightMidfield
3501,800000.0,44.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,18.0,0.0,57,27,DefensiveMidfield
11771,400000.0,12.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,11.0,0.0,64,27,RightWinger
11844,550000.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,2.0,26,27,RightWinger
12664,2000000.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,34.0,2.0,23,26,AttackingMidfield
3355,1500000.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63,21,CentralMidfield
11585,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56,24,Defender
12308,100000.0,7.0,0.0,7.0,3.0,5.0,0.0,29.0,0.0,0.0,6.0,1.0,66,36,AttackingMidfield
7080,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,48,28,RightMidfield
3824,1000000.0,10.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,11.0,0.0,33,23,AttackingMidfield
765,100000.0,87.0,0.0,1.0,0.0,0.0,2.0,51.0,4.0,0.0,23.0,13.0,17,37,CentralMidfield
11686,150000.0,11.0,0.0,2.0,1.0,0.0,0.0,18.0,4.0,0.0,12.0,27.0,64,30,LeftMidfield
1160,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,20,DefensiveMidfield
9490,3000000.0,59.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,1.0,6.0,0.0,61,32,DefensiveMidfield
1167,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,22,Goalkeeper
9319,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,35,Goalkeeper
6552,25000.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,37,33,CentralMidfield
8585,800000.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,35,26,DefensiveMidfield
2002,600000.0,9.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,2.0,6.0,0.0,18,23,RightWinger
2475,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,57,17,DefensiveMidfield
10646,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,Defender
1471,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,21,Goalkeeper
479,700000.0,61.0,0.0,1.0,0.0,2.0,0.0,43.0,0.0,1.0,16.0,5.0,34,30,AttackingMidfield
11152,50000.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19,33,DefensiveMidfield
6202,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,23,RightWinger
390,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,23,Midfielder
3699,600000.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,42,20,LeftWinger
9801,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,DefensiveMidfield
5552,500000.0,32.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,24,27,LeftMidfield
3134,350000.0,123.0,13.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,12.0,0.0,63,32,DefensiveMidfield
2559,500000.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,46,21,CentralMidfield
10341,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,34,Goalkeeper
633,5000000.0,78.0,0.0,2.0,3.0,8.0,0.0,23.0,0.0,0.0,16.0,4.0,12,25,CentralMidfield
3421,5000000.0,44.0,3.0,1.0,0.0,7.0,1.0,49.0,0.0,1.0,30.0,3.0,63,28,CentralMidfield
150,4500000.0,9.0,2.0,0.0,0.0,0.0,11.0,34.0,0.0,9.0,35.0,2.0,45,29,LeftWinger
9433,2000000.0,3.0,0.0,5.0,0.0,2.0,0.0,14.0,1.0,0.0,10.0,4.0,61,24,AttackingMidfield
12077,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,24,LeftWinger
2152,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,24,Goalkeeper
2876,325000.0,27.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,47,25,AttackingMidfield
5644,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,22,Forward
10349,500000.0,32.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,24,27,LeftMidfield
10167,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,17,Forward
11486,400000.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,44,25,DefensiveMidfield
10346,2000000.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,35.0,12.0,24,25,RightWinger
10460,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20,34,LeftMidfield
11001,150000.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,31,21,DefensiveMidfield
9280,1750000.0,34.0,1.0,3.0,0.0,2.0,5.0,17.0,0.0,4.0,27.0,0.0,61,26,AttackingMidfield
70,400000.0,29.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,21.0,17,25,LeftWinger
11966,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,29,Midfielder
5610,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,25,CentralMidfield
11970,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,66,30,Midfielder
5564,200000.0,22.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,18.0,0.0,69,29,LeftWinger
3243,2000000.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,15.0,5.0,63,21,RightMidfield
4440,1500000.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29,32,Goalkeeper
4427,3500000.0,16.0,2.0,11.0,7.0,3.0,5.0,104.0,15.0,0.0,59.0,63.0,29,27,LeftWinger
4030,2500000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33,19,Goalkeeper
12560,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,19,Midfielder
321,300000.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,5.0,34,20,RightWinger
5779,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45,27,RightWinger
8566,700000.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,35,27,LeftWinger
8316,1000000.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,2.0,32,21,DefensiveMidfield
1000,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,36,18,DefensiveMidfield
5770,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,41,23,LeftWinger
10088,500000.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,24,24,CentralMidfield
12046,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,24,Goalkeeper
8313,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,20,AttackingMidfield
1492,700000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,60,19,CentralMidfield
12110,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,28,Goalkeeper
7501,150000.0,11.0,2.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,12.0,0.0,68,27,LeftMidfield
5243,300000.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,38,21,DefensiveMidfield
2244,100000.0,23.0,3.0,6.0,2.0,2.0,8.0,98.0,5.0,2.0,20.0,48.0,31,37,AttackingMidfield
6037,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,AttackingMidfield
11368,300000.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,44,21,AttackingMidfield
11717,450000.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,64,29,RightWinger
5697,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9,28,AttackingMidfield
8341,3000000.0,8.0,1.0,3.0,4.0,2.0,0.0,17.0,0.0,1.0,12.0,0.0,32,26,LeftWinger
9850,350000.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,9.0,5,21,AttackingMidfield
9851,100000.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5,22,CentralMidfield
10182,250000.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.0,0.0,24,26,SecondStriker
11731,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,19,AttackingMidfield
2419,1750000.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,39.0,3.0,57,25,LeftMidfield
5811,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,Forward
7456,125000.0,22.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,68,30,CentralMidfield
10376,75000.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,30,28,DefensiveMidfield
5842,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,Goalkeeper
5503,500000.0,21.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,15.0,0.0,24,25,CentralMidfield
10356,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Defender
7026,150000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65,22,SecondStriker
2253,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,30,Goalkeeper
1106,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,22,AttackingMidfield
276,40000000.0,29.0,9.0,13.0,6.0,7.0,8.0,44.0,14.0,4.0,57.0,58.0,45,28,CentralMidfield
10579,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45,27,Forward
7224,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,32,Goalkeeper
913,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26,Goalkeeper
6305,125000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,35,Goalkeeper
9921,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,18,CentralMidfield
2674,13000000.0,41.0,2.0,16.0,21.0,11.0,0.0,53.0,1.0,2.0,73.0,8.0,46,31,LeftWinger
3068,1000000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,25,22,DefensiveMidfield
8164,600000.0,12.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,1.0,25.0,0.0,32,32,LeftWinger
10975,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,31,24,CentralMidfield
3679,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46,19,CentralMidfield
12416,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,26,Midfielder
10708,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45,31,Goalkeeper
8702,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,39,25,RightWinger
2119,50000.0,12.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,31,23,CentralMidfield
12429,650000.0,33.0,5.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,9.0,16.0,51,29,DefensiveMidfield
7202,200000.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,26,CentralMidfield
647,20000000.0,32.0,0.0,2.0,0.0,4.0,0.0,69.0,1.0,0.0,42.0,13.0,12,23,CentralMidfield
4185,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,36,Goalkeeper
5134,400000.0,6.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,34.0,1.0,6,29,LeftWinger
1214,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,21,Goalkeeper
3388,400000.0,10.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,5.0,0.0,57,27,AttackingMidfield
8987,500000.0,46.0,9.0,2.0,2.0,4.0,1.0,14.0,0.0,3.0,14.0,5.0,50,25,LeftWinger
3176,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,28,Goalkeeper
7564,125000.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,68,26,DefensiveMidfield
9470,1000000.0,26.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,61,25,CentralMidfield
739,45000000.0,10.0,0.0,7.0,5.0,6.0,3.0,30.0,0.0,0.0,19.0,15.0,12,24,CentralMidfield
10109,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,13.0,0.0,24,34,RightMidfield
8869,20000000.0,8.0,1.0,3.0,10.0,3.0,0.0,26.0,1.0,0.0,16.0,2.0,39,25,LeftWinger
2846,2500000.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,9.0,12,21,CentralMidfield
2482,1250000.0,19.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,34.0,5.0,57,29,LeftMidfield
1228,50000.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,43,28,DefensiveMidfield
2733,750000.0,27.0,4.0,0.0,0.0,0.0,7.0,21.0,0.0,1.0,19.0,0.0,47,27,DefensiveMidfield
12515,750000.0,25.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,20.0,51,28,CentralMidfield
2393,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,46,21,CentralMidfield
3766,4000000.0,23.0,4.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,4.0,14.0,46,24,DefensiveMidfield
5293,550000.0,29.0,1.0,1.0,2.0,6.0,0.0,11.0,0.0,1.0,2.0,0.0,37,26,DefensiveMidfield
2356,750000.0,35.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,19.0,5.0,57,26,CentralMidfield
6621,225000.0,54.0,2.0,0.0,0.0,0.0,5.0,42.0,3.0,2.0,42.0,37.0,37,34,CentralMidfield
1064,1000000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,36,35,Goalkeeper
9998,200000.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,24,29,RightMidfield
1679,200000.0,24.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,24.0,1.0,15,27,LeftWinger
7774,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,Goalkeeper
3961,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,27,Goalkeeper
11620,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,22,Defender
4929,125000.0,77.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,9.0,0.0,6,35,DefensiveMidfield
4744,25000000.0,55.0,7.0,7.0,7.0,9.0,2.0,34.0,8.0,6.0,43.0,75.0,55,30,RightWinger
7409,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,22,Midfielder
10578,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,Goalkeeper
8912,900000.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,61,32,DefensiveMidfield
95,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45,22,Goalkeeper
5332,400000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37,23,RightWinger
9952,125000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,29,LeftMidfield
1637,1250000.0,43.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,1.0,15,27,DefensiveMidfield
8245,2000000.0,28.0,0.0,4.0,2.0,4.0,0.0,26.0,0.0,0.0,26.0,13.0,32,28,RightWinger
7006,175000.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65,23,CentralMidfield
8409,550000.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,35,24,CentralMidfield
6949,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,28,Goalkeeper
3949,700000.0,30.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,8.0,0.0,33,27,RightWinger
457,850000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34,30,Goalkeeper
8772,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,24,RightWinger
11841,550000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,30,Goalkeeper
1532,600000.0,25.0,0.0,0.0,0.0,1.0,1.0,46.0,1.0,2.0,59.0,4.0,15,27,AttackingMidfield
10148,250000.0,15.0,1.0,0.0,0.0,0.0,4.0,37.0,0.0,2.0,17.0,0.0,24,29,RightWinger
6933,200000.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,65,32,AttackingMidfield
11859,200000.0,33.0,0.0,0.0,2.0,4.0,0.0,13.0,0.0,0.0,16.0,0.0,26,30,AttackingMidfield
12189,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,Defender
7123,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8,25,DefensiveMidfield
1322,500000.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,60,25,LeftMidfield
2074,700000.0,20.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,1.0,31,25,AttackingMidfield
1055,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,20,CentralMidfield
5674,125000.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9,24,CentralMidfield
7599,275000.0,45.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,68,26,DefensiveMidfield
2574,400000.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,37.0,1.0,46,33,RightWinger
167,15000000.0,19.0,3.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,15.0,45,25,DefensiveMidfield
8654,2000000.0,12.0,2.0,0.0,0.0,0.0,4.0,35.0,4.0,4.0,31.0,17.0,39,24,AttackingMidfield
4,200000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17,30,AttackingMidfield
11139,225000.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,41,24,Midfielder
11478,600000.0,19.0,1.0,1.0,4.0,1.0,1.0,15.0,0.0,3.0,14.0,0.0,44,29,RightWinger
6993,275000.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,2.0,0.0,65,24,RightMidfield
4701,5000000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55,29,Goalkeeper
5621,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,Goalkeeper
1639,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,28,Goalkeeper
9703,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,Goalkeeper
7308,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,48,27,LeftMidfield
7670,800000.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,62,23,LeftWinger
11727,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,64,36,Goalkeeper
2663,700000.0,11.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,46,22,CentralMidfield
12696,1000000.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,5.0,23,24,AttackingMidfield
7968,1000000.0,23.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,36.0,6.0,62,31,AttackingMidfield
11,300000.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,5.0,17,28,DefensiveMidfield
9516,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,Forward
2578,500000.0,17.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,24.0,46,26,CentralMidfield
2768,650000.0,72.0,1.0,3.0,3.0,2.0,3.0,80.0,1.0,0.0,68.0,23.0,12,30,LeftMidfield
10861,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,28,DefensiveMidfield
8568,800000.0,38.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,35,28,LeftWinger
10866,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31,33,LeftMidfield
8180,700000.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,32,23,AttackingMidfield
11564,275000.0,24.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,28.0,1.0,56,35,RightWinger
5029,500000.0,14.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,8.0,6,24,DefensiveMidfield
12625,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,20,Goalkeeper
7465,150000.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,68,31,AttackingMidfield
902,600000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36,27,Goalkeeper
206,250000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,39,Goalkeeper
10775,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,20,LeftMidfield
10977,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,29,DefensiveMidfield
8349,3500000.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,32,30,Goalkeeper
9123,250000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,32,Goalkeeper
2224,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,19,Goalkeeper
12425,575000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,32,Goalkeeper
2695,5000000.0,10.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,46,26,CentralMidfield
1971,250000.0,38.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,31,29,DefensiveMidfield
8227,1000000.0,50.0,9.0,0.0,1.0,3.0,6.0,11.0,2.0,7.0,40.0,77.0,32,28,CentralMidfield
12164,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,57,20,RightWinger
1098,600000.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,30.0,1,21,AttackingMidfield
