,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
9236,7.0,2000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50,32,5
1992,0.0,200000.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,22.0,20.0,31,30,6
8988,0.0,650000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,50,20,7
8919,0.0,500000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,61,27,6
2555,0.0,500000.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,14.0,46,22,10
30,0.0,1000000.0,0.0,34.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,59.0,3.0,0.0,22.0,37.0,17,29,10
9934,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59,21,6
7119,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,5.0,8,23,0
937,0.0,4000000.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,36,22,1
7340,0.0,250000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,25,3
4204,0.0,1000000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,16,19,10
1688,0.0,450000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,10.0,5.0,15,27,3
12441,0.0,700000.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,6.0,43.0,2.0,23,30,0
9776,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,5
8486,0.0,600000.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,35,26,10
7392,0.0,150000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,11.0,15.0,68,26,10
3874,0.0,900000.0,1.0,52.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,52.0,0.0,16,33,1
3563,0.0,300000.0,0.0,47.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,57,31,3
441,0.0,1500000.0,0.0,82.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,13.0,12,28,1
2328,0.0,100000.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,20.0,0.0,58,38,1
11533,0.0,125000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,56,24,8
995,6.0,7000000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,36,26,5
6346,0.0,250000.0,0.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,6,29,3
11630,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,56,25,0
3967,0.0,300000.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,11.0,0.0,33,30,7
9052,5.0,500000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50,35,5
2056,0.0,750000.0,0.0,36.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,70.0,0.0,31,33,0
8831,0.0,750000.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,12.0,0.0,39,23,10
8745,0.0,400000.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,39,20,0
4289,0.0,300000.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,33,5
11245,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,23,10
8560,0.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29,5
6010,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6,24,0
9335,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,61,25,7
10113,0.0,150000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,24,24,1
8742,0.0,1000000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39,32,5
6082,0.0,675000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,11,23,7
7732,0.0,125000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,1
8277,0.0,450000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,35,24,0
10721,0.0,75000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45,25,2
12104,0.0,200000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,23,24,3
5877,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45,22,1
9383,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,61,21,0
5687,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,3
11445,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,5
8345,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,3
9775,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,32,3
10782,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,29,3
3488,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,5
4869,0.0,15000000.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,7.0,12,20,1
7752,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50,18,0
11994,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,20,8
3613,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,46,32,3
6568,0.0,850000.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,3.0,9.0,52.0,13.0,38,32,10
9677,0.0,125000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,33,3
5314,0.0,400000.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,45,25,1
5090,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20,1
9533,0.0,750000.0,0.0,53.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,5,31,3
675,0.0,100000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,34,5
7152,0.0,500000.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8,35,11
10208,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,22,8
3004,0.0,500000.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,1.0,16.0,3.0,25,29,7
615,0.0,1000000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,12,21,1
5510,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,4
4596,0.0,200000.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,36,5
12461,0.0,275000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,0.0,23,24,3
1496,0.0,350000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,3.0,1.0,60,20,7
11238,0.0,200000.0,0.0,36.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,30.0,4.0,2.0,11.0,27.0,44,36,0
4777,0.0,30000000.0,0.0,17.0,3.0,1.0,2.0,2.0,1.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0,55,24,3
3810,0.0,1000000.0,2.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,8.0,0.0,33,23,10
1505,2.0,700000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,60,25,5
8996,0.0,1600000.0,0.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,50,26,3
12592,0.0,300000.0,1.0,95.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,15.0,0.0,160.0,152.0,23,39,1
1189,0.0,750000.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,1,22,3
9945,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,19,10
7271,0.0,50000.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,21.0,8.0,48,37,0
12328,0.0,100000.0,0.0,64.0,4.0,1.0,5.0,2.0,4.0,0.0,12.0,0.0,4.0,20.0,15.0,4.0,46.0,108.0,57,38,3
6775,0.0,50000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67,27,3
5746,0.0,150000.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,41,24,1
12129,0.0,200000.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23,20,3
9108,0.0,3500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,5
1572,0.0,50000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,15,18,7
12016,0.0,1800000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,34.0,21.0,66,23,10
2839,0.0,200000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,29,5
1656,0.0,75000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,27,5
7156,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,27,6
3651,0.0,2000000.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,15.0,46,22,10
6511,0.0,125000.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38,25,2
1943,0.0,250000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,5.0,18,21,9
2927,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,31,5
11829,0.0,500000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,26,32,7
2946,0.0,100000.0,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,31.0,1.0,8.0,29.0,7.0,63,35,0
11498,0.0,500000.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,0.0,44,27,1
2290,0.0,450000.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,24.0,0.0,58,31,0
12219,0.0,25000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,29,5
3898,0.0,400000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,33,22,7
4651,0.0,1200000.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,24,5
8388,0.0,650000.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,0.0,35,27,0
7294,0.0,750000.0,0.0,14.0,0.0,0.0,6.0,14.0,11.0,0.0,4.0,0.0,3.0,41.0,1.0,1.0,34.0,4.0,48,33,10
5722,0.0,100000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,3
5962,0.0,500000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,5
1691,0.0,50000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,7,19,6
9079,0.0,100000.0,0.0,84.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,19.0,0.0,50,36,9
5358,0.0,50000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,24,22,1
3787,0.0,7000000.0,0.0,22.0,0.0,0.0,4.0,5.0,7.0,0.0,4.0,0.0,6.0,55.0,4.0,7.0,52.0,39.0,57,26,0
5171,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,24,1
882,0.0,1000000.0,0.0,28.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,2.0,38.0,0.0,36,32,0
10674,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,8
2459,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,57,20,3
1282,0.0,1000000.0,0.0,29.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,8.0,0.0,43,25,3
11013,0.0,350000.0,0.0,26.0,2.0,2.0,2.0,3.0,3.0,0.0,7.0,0.0,3.0,21.0,1.0,0.0,5.0,7.0,22,29,0
2625,0.0,900000.0,0.0,26.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,10.0,0.0,46,25,11
11184,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,2
8120,0.0,800000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,32,20,7
7076,0.0,700000.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,8,27,3
2305,0.0,500000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58,30,5
7312,0.0,150000.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,48,35,6
1401,0.0,400000.0,0.0,41.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,60,30,1
4852,0.0,600000.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43,27,5
817,0.0,600000.0,0.0,53.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,31.0,2.0,1.0,34.0,18.0,17,26,0
8926,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,61,25,0
7037,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65,33,5
1464,1.0,300000.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,60,30,5
4843,0.0,500000.0,0.0,69.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,1.0,3.0,33.0,29.0,43,31,1
3436,0.0,300000.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,11.0,1.0,57,26,0
2485,0.0,750000.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,19.0,0.0,1.0,22.0,6.0,57,21,1
6681,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,3
7203,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,26,3
4446,0.0,800000.0,1.0,103.0,4.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,14.0,0.0,1.0,3.0,1.0,29,35,3
5672,0.0,200000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,9.0,9,24,0
9084,0.0,150000.0,0.0,69.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,1.0,50,32,3
4489,0.0,30000000.0,0.0,13.0,1.0,0.0,3.0,7.0,2.0,0.0,4.0,0.0,4.0,21.0,3.0,6.0,38.0,14.0,29,22,7
10471,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,8
631,0.0,65000000.0,0.0,13.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,21.0,2.0,12,19,0
9404,0.0,800000.0,2.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,61,34,3
5750,0.0,175000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,5.0,41,18,0
9985,0.0,150000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59,26,1
8390,0.0,1100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,25,0
4547,0.0,18000000.0,0.0,24.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,34.0,1.0,3.0,21.0,2.0,29,25,1
11436,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,21.0,0.0,44,35,0
6339,0.0,175000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,2.0,6,29,7
5191,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,29,5
6114,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,23,1
12184,0.0,75000.0,0.0,25.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,5.0,15.0,0.0,4.0,17.0,3.0,57,32,6
3044,0.0,250000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,29,5
10527,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,22,8
2871,0.0,1250000.0,0.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,12,26,3
6136,0.0,225000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11,30,0
8116,1.0,1500000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,32,28,5
2763,1.0,350000.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,47,38,5
5003,0.0,100000.0,0.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,6,34,3
1442,0.0,20000.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,15,25,0
10543,0.0,125000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,45,24,8
6181,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,21,0
9678,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,5
8633,0.0,2000000.0,0.0,49.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,6.0,21.0,39,23,3
7153,0.0,700000.0,0.0,86.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,68.0,2.0,2.0,42.0,25.0,8,34,11
7116,0.0,150000.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,8,25,7
1520,0.0,300000.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,2.0,15,22,3
2788,0.0,1500000.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12,23,5
3745,0.0,900000.0,0.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,7.0,46,27,1
1665,0.0,50000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15,20,1
10793,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,27,5
668,0.0,22000000.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,7.0,12,21,0
3383,0.0,600000.0,0.0,28.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,0.0,57,30,1
7930,0.0,700000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,62,30,3
3009,0.0,200000.0,0.0,111.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,0.0,3.0,58.0,7.0,25,37,1
1930,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,26,5
