,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
7462,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,20,7
2188,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,21,0
7814,700000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,27,5
7954,250000.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,62,24,7
7755,250000.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,50,24,9
1419,400000.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60,29,5
431,1000000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12,23,5
7611,300000.0,22.0,4.0,0.0,0.0,0.0,6.0,69.0,1.0,1.0,27.0,6.0,68,31,10
4188,1000000.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,16,20,10
7588,300000.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,68,31,3
6165,350000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,28,5
6492,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,31,5
938,14000000.0,36.0,4.0,0.0,1.0,3.0,11.0,47.0,0.0,3.0,34.0,4.0,36,28,0
795,600000.0,40.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,25.0,14.0,17,30,1
10725,25000.0,1.0,0.0,1.0,1.0,1.0,3.0,11.0,6.0,0.0,1.0,28.0,20,31,11
10808,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,28,8
7382,450000.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,0.0,48,26,7
11736,150000.0,9.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,12.0,2.0,64,25,1
454,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,5
11849,1200000.0,41.0,3.0,0.0,0.0,0.0,0.0,39.0,1.0,3.0,46.0,22.0,26,28,6
6096,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23,1
10687,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,45,19,4
9944,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,27,5
6151,150000.0,53.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,3.0,11,35,3
3077,1500000.0,31.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,5.0,25,23,3
7526,125000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,68,20,9
9127,5000000.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,50,20,0
10237,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,24,24,0
649,3000000.0,31.0,0.0,3.0,0.0,2.0,0.0,49.0,9.0,0.0,30.0,59.0,12,27,10
12448,600000.0,12.0,1.0,3.0,0.0,2.0,0.0,8.0,0.0,2.0,4.0,24.0,23,30,3
2965,200000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,31,5
4975,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,45,25,1
1698,700000.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,7,21,3
2093,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,31,21,9
4448,10000000.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,29,21,3
11768,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,22,5
12079,100000.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,57,27,3
6210,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23,5
9212,800000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,5
9538,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20,11
4356,3000000.0,10.0,0.0,4.0,2.0,0.0,2.0,15.0,0.0,0.0,18.0,1.0,29,22,0
11094,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41,21,8
6030,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,25,8
2176,350000.0,60.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,18.0,1.0,58,32,0
10093,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,24,24,6
3064,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25,19,1
1220,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,43,20,1
5362,200000.0,21.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,11.0,0.0,24,28,3
3709,1500000.0,21.0,6.0,2.0,2.0,1.0,2.0,13.0,0.0,3.0,24.0,5.0,46,23,1
4516,7000000.0,55.0,5.0,1.0,0.0,2.0,0.0,14.0,0.0,1.0,15.0,0.0,29,29,1
7210,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,29,5
1066,200000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,5
174,15000000.0,10.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,25.0,13.0,45,24,0
2272,450000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,58,20,7
11310,400000.0,26.0,3.0,0.0,0.0,0.0,2.0,46.0,2.0,3.0,25.0,42.0,19,33,1
4373,700000.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,29,26,3
12641,2000000.0,48.0,1.0,1.0,0.0,1.0,5.0,38.0,0.0,3.0,31.0,0.0,23,30,3
11880,900000.0,5.0,0.0,2.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,13.0,26,25,3
5030,125000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,35,5
10917,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,31,32,3
9926,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59,19,5
12218,150000.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,57,24,3
7700,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,8
394,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,5
3519,2500000.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,9.0,57,20,10
8181,400000.0,89.0,0.0,0.0,1.0,1.0,0.0,21.0,1.0,0.0,15.0,6.0,32,33,1
10716,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45,21,8
4559,3000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24,5
3749,3000000.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,46,29,3
1962,100000.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,31,24,7
9186,300000.0,95.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,15.0,1.0,50,32,3
231,1000000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,34,5
6285,500000.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6,29,1
8657,300000.0,108.0,13.0,2.0,0.0,6.0,1.0,40.0,1.0,5.0,30.0,58.0,39,36,3
2020,1750000.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,2.0,18,23,10
3127,400000.0,23.0,6.0,6.0,1.0,5.0,14.0,50.0,5.0,9.0,38.0,27.0,63,33,7
11093,300000.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,41,29,3
7738,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,20,0
3441,750000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57,22,5
3425,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63,24,5
5837,100000.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,27,1
5255,600000.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,1.0,38,25,3
4564,40000000.0,26.0,1.0,11.0,6.0,2.0,2.0,64.0,8.0,0.0,42.0,34.0,16,23,7
3161,400000.0,80.0,5.0,1.0,0.0,1.0,4.0,20.0,0.0,2.0,14.0,6.0,63,32,3
11474,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,5
1818,450000.0,20.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,5.0,0.0,31,23,9
136,3000000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45,35,5
5504,350000.0,15.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,24,26,0
4971,100000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,21,1
8097,1800000.0,60.0,0.0,3.0,4.0,6.0,0.0,46.0,3.0,0.0,53.0,19.0,32,32,0
3453,400000.0,70.0,7.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,14.0,1.0,57,30,1
4405,5000000.0,49.0,1.0,0.0,3.0,9.0,1.0,36.0,25.0,2.0,59.0,152.0,29,32,1
5113,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,20,2
17,200000.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,3.0,34,22,7
3835,400000.0,18.0,2.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,25.0,0.0,16,28,0
12262,3000000.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,11.0,7.0,57,25,3
9987,900000.0,9.0,0.0,3.0,3.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0,59,31,1
6562,300000.0,27.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,38,28,3
1418,100000.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,60,19,1
4282,100000.0,71.0,5.0,0.0,0.0,0.0,3.0,74.0,0.0,0.0,20.0,0.0,29,38,0
8339,3000000.0,27.0,0.0,1.0,0.0,0.0,3.0,18.0,1.0,2.0,50.0,40.0,32,28,10
8799,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,27,5
1110,200000.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,1,20,1
3641,800000.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,46,26,1
8267,1500000.0,22.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,18.0,23.0,32,28,1
7494,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,25,5
5994,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,45,20,7
216,28000000.0,31.0,6.0,2.0,1.0,9.0,2.0,19.0,0.0,5.0,17.0,29.0,45,25,1
1097,250000.0,29.0,1.0,0.0,0.0,0.0,6.0,41.0,0.0,1.0,24.0,0.0,1,29,1
8442,900000.0,19.0,0.0,1.0,2.0,2.0,1.0,15.0,0.0,1.0,10.0,0.0,35,32,1
3979,500000.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,9.0,12.0,33,22,10
3928,600000.0,27.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,33,25,1
3941,1000000.0,38.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,8.0,21.0,8.0,33,28,9
1785,100000.0,10.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,36.0,2.0,7,33,9
7939,300000.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,62,34,3
5336,375000.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,37,27,1
9848,900000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5,26,5
10338,50000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,22,2
962,9000000.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,36,24,3
10193,500000.0,40.0,9.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,7.0,0.0,24,29,3
10461,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,4
5860,500000.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,1.0,45,21,7
6395,350000.0,33.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,23.0,1.0,38,32,3
28,250000.0,24.0,0.0,1.0,3.0,3.0,3.0,47.0,10.0,1.0,32.0,62.0,17,35,7
6977,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,21,5
7535,250000.0,10.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,4.0,2.0,68,26,7
7518,200000.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,68,24,11
2497,400000.0,60.0,1.0,0.0,5.0,2.0,0.0,56.0,10.0,0.0,84.0,75.0,57,33,0
9295,2500000.0,35.0,5.0,10.0,3.0,12.0,4.0,41.0,0.0,9.0,24.0,2.0,61,30,6
12703,900000.0,33.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,13.0,0.0,23,30,3
8881,300000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,5
5481,600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,27,5
8404,300000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,27,5
9136,750000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,32,5
1382,50000.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,60,19,1
4862,500000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43,28,5
1290,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,32,5
2619,300000.0,114.0,2.0,0.0,0.0,0.0,1.0,70.0,0.0,1.0,68.0,0.0,47,35,10
7786,400000.0,15.0,0.0,0.0,1.0,0.0,3.0,46.0,0.0,0.0,13.0,0.0,50,31,11
3247,450000.0,56.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,25.0,1.0,63,31,3
2949,550000.0,28.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,1.0,63,25,3
12124,700000.0,16.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,16.0,0.0,23,28,0
4145,750000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,23,5
265,28000000.0,77.0,7.0,3.0,4.0,11.0,7.0,26.0,0.0,9.0,36.0,2.0,45,29,1
2865,1000000.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,6.0,3.0,12,22,10
9788,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,22,3
9121,250000.0,40.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,50,31,3
270,5000000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,45,31,5
2036,600000.0,25.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,6.0,2.0,18,25,1
10882,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,31,30,1
4492,25000000.0,43.0,6.0,1.0,0.0,4.0,0.0,10.0,1.0,1.0,14.0,3.0,29,25,1
9692,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,5
10598,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,14.0,65.0,45,31,7
8974,150000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,39,5
2252,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,21,5
4511,40000000.0,54.0,2.0,3.0,3.0,2.0,10.0,40.0,4.0,6.0,42.0,23.0,29,26,0
6365,350000.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,5.0,6,25,0
2938,500000.0,55.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,63,31,3
5406,250000.0,43.0,4.0,0.0,0.0,0.0,2.0,63.0,0.0,8.0,14.0,0.0,24,29,11
3999,15000000.0,6.0,0.0,7.0,1.0,4.0,2.0,12.0,4.0,0.0,7.0,10.0,33,19,11
8787,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39,19,7
1966,50000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31,16,9
7531,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,24,5
4070,450000.0,12.0,0.0,2.0,3.0,0.0,0.0,16.0,0.0,0.0,9.0,5.0,33,22,7
9341,2000000.0,9.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,61,26,6
6421,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,28,5
4730,12000000.0,18.0,1.0,0.0,0.0,0.0,2.0,23.0,5.0,0.0,11.0,12.0,55,24,1
15,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23,5
3899,500000.0,15.0,1.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,7.0,0.0,33,27,7
107,2500000.0,17.0,2.0,0.0,0.0,1.0,2.0,16.0,2.0,1.0,10.0,3.0,45,21,1
246,40000000.0,15.0,5.0,2.0,3.0,6.0,9.0,47.0,4.0,4.0,39.0,22.0,45,26,10
1825,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,23,10
12105,400000.0,11.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,20.0,0.0,23,29,0
8455,450000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35,30,1
12163,200000.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,57,26,3
6081,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23,4
6905,275000.0,28.0,0.0,4.0,3.0,1.0,0.0,57.0,0.0,0.0,45.0,6.0,49,32,0
1951,150000.0,12.0,3.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,19.0,4.0,31,26,7
4553,1000000.0,10.0,0.0,3.0,0.0,5.0,0.0,34.0,0.0,0.0,11.0,1.0,16,21,1
738,40000000.0,15.0,0.0,3.0,2.0,3.0,0.0,53.0,6.0,0.0,31.0,19.0,12,23,1
5729,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,45,24,7
8207,2800000.0,59.0,4.0,4.0,3.0,3.0,9.0,88.0,4.0,6.0,67.0,9.0,32,32,10
9888,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59,18,1
1801,150000.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,58,31,7
11347,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,7
3159,50000.0,91.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,63,37,3
5870,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,3
9696,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,7
2539,750000.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,2.0,58,22,1
5232,275000.0,14.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,5.0,2.0,37,26,7
12283,150000.0,8.0,1.0,1.0,1.0,2.0,3.0,14.0,0.0,4.0,23.0,4.0,57,25,6
10930,175000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,31,23,3
11086,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,5
8283,300000.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35,34,1
5532,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,26,5
7785,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,10
10127,250000.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,24,22,0
10488,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,24,1
9694,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,7
8272,200000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32,39,5
5580,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,45,21,1
221,1500000.0,5.0,0.0,2.0,2.0,2.0,0.0,30.0,0.0,3.0,17.0,1.0,45,21,0
8904,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,61,22,10
1193,200000.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,43,26,10
10443,75000.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,30,29,1
1608,2000000.0,23.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,12.0,6.0,15,25,1
2930,400000.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,4.0,63,21,9
12065,1500000.0,21.0,0.0,0.0,1.0,2.0,0.0,66.0,2.0,0.0,28.0,4.0,66,28,7
5681,400000.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,9,22,10
4866,500000.0,14.0,0.0,1.0,0.0,1.0,0.0,74.0,0.0,0.0,33.0,0.0,1,30,7
7264,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,23,2
9598,25000.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,27,30,1
3990,350000.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,33,27,3
5489,100000.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,24,23,11
8725,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,30,5
4018,18000000.0,16.0,1.0,4.0,5.0,2.0,1.0,23.0,0.0,12.0,20.0,14.0,33,22,10
4455,2500000.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,29,20,1
4386,1000000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,28,5
8075,700000.0,34.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,23.0,0.0,32,25,7
11333,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,0
6888,250000.0,15.0,0.0,3.0,9.0,4.0,0.0,37.0,0.0,0.0,20.0,4.0,49,34,0
9204,1500000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,50,21,9
10310,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,27,5
1374,450000.0,49.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,1.0,15,28,3
6947,250000.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,27,3
5849,400000.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,45,25,1
10813,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,31,24,10
9867,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5,22,1
1071,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,27,0
7743,125000.0,12.0,6.0,0.0,2.0,1.0,1.0,7.0,0.0,3.0,27.0,2.0,50,32,0
11926,175000.0,20.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,64,30,3
12418,1000000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51,29,5
5054,500000.0,12.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,32.0,0.0,6,31,7
7548,225000.0,20.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,14.0,4.0,68,32,1
4576,500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,21,5
8,200000.0,17.0,10.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,12.0,17,29,1
12245,725000.0,28.0,5.0,3.0,0.0,1.0,10.0,25.0,4.0,1.0,17.0,60.0,57,29,1
6509,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,25,8
10640,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,45,26,8
